key,text
MAP_CONTACT_CH01_N07_DIALOGUE_02,오르사 · 티엘입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH01_N07_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH01_N07_OUTCOME,승리 시 즉시 합류 · 오르사 · 티엘
MAP_CONTACT_CH01_N07_TITLE,특별 신호 · 오르사 · 티엘
MAP_CONTACT_CH01_N08_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH01_N08_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH01_N08_DIALOGUE_02,토아 · 리아스입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH01_N08_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH01_N08_OUTCOME,승리 후 신호 동행 / 후속 합류 · 토아 · 리아스
MAP_CONTACT_CH01_N08_TITLE,특별 신호 · 토아 · 리아스
MAP_CONTACT_CH01_N09_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH01_N09_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH01_N09_DIALOGUE_02,페린입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH01_N09_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH01_N09_OUTCOME,승리 시 즉시 합류 · 페린
MAP_CONTACT_CH01_N09_TITLE,특별 신호 · 페린
MAP_CONTACT_CH01_N10_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH01_N10_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH01_N10_DIALOGUE_02,카른입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH01_N10_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH01_N10_OUTCOME,승리 시 즉시 합류 · 카른
MAP_CONTACT_CH01_N10_TITLE,특별 신호 · 카른
MAP_CONTACT_CH02_H01_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH02_H01_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH02_H01_DIALOGUE_02,소아입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH02_H01_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH02_H01_OUTCOME,승리 시 즉시 합류 · 소아
MAP_CONTACT_CH02_H01_TITLE,특별 신호 · 소아
MAP_CONTACT_CH02_H02_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH02_H02_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH02_H02_DIALOGUE_02,바엘입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH02_H02_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH02_H02_OUTCOME,승리 시 즉시 합류 · 바엘
MAP_CONTACT_CH02_H02_TITLE,특별 신호 · 바엘
MAP_CONTACT_CH02_H03_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH02_H03_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH02_H03_DIALOGUE_02,테란입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH02_H03_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH02_H03_OUTCOME,승리 시 즉시 합류 · 테란
MAP_CONTACT_CH02_H03_TITLE,특별 신호 · 테란
MAP_CONTACT_CH02_H04_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH02_H04_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH02_H04_DIALOGUE_02,유나크 · 아린트입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH02_H04_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH02_H04_OUTCOME,승리 시 즉시 합류 · 아린트 / 후속 합류 · 유나크
MAP_CONTACT_CH02_H04_TITLE,특별 신호 · 유나크 · 아린트
MAP_CONTACT_CH02_H05_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH02_H05_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH02_H05_DIALOGUE_02,벨크입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH02_H05_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH02_H05_OUTCOME,승리 시 즉시 합류 · 벨크
MAP_CONTACT_CH02_H05_TITLE,특별 신호 · 벨크
MAP_CONTACT_CH02_N01_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH02_N01_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH02_N01_DIALOGUE_02,이노아입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH02_N01_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH02_N01_OUTCOME,승리 시 즉시 합류 · 이노아
MAP_CONTACT_CH02_N01_TITLE,특별 신호 · 이노아
MAP_CONTACT_CH02_N02_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH02_N02_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH02_N02_DIALOGUE_02,드란입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH02_N02_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH02_N02_OUTCOME,승리 시 즉시 합류 · 드란
MAP_CONTACT_CH02_N02_TITLE,특별 신호 · 드란
MAP_CONTACT_CH02_N03_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH02_N03_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH02_N03_DIALOGUE_02,메린입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH02_N03_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH02_N03_OUTCOME,승리 후 신호 동행 / 후속 합류 · 메린
MAP_CONTACT_CH02_N03_TITLE,특별 신호 · 메린
MAP_CONTACT_CH02_N04_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH02_N04_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH02_N04_DIALOGUE_02,시엘입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH02_N04_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH02_N04_OUTCOME,승리 시 즉시 합류 · 시엘
MAP_CONTACT_CH02_N04_TITLE,특별 신호 · 시엘
MAP_CONTACT_CH02_N05_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH02_N05_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH02_N05_DIALOGUE_02,로메 · 키안입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH02_N05_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH02_N05_OUTCOME,승리 시 즉시 합류 · 로메 / 후속 합류 · 키안
MAP_CONTACT_CH02_N05_TITLE,특별 신호 · 로메 · 키안
MAP_CONTACT_CH02_N06_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH02_N06_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH02_N06_DIALOGUE_02,다엘입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH02_N06_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH02_N06_OUTCOME,승리 시 즉시 합류 · 다엘
MAP_CONTACT_CH02_N06_TITLE,특별 신호 · 다엘
MAP_CONTACT_CH02_N07_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH02_N07_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH02_N07_DIALOGUE_02,오르빈입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH02_N07_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH02_N07_OUTCOME,승리 시 즉시 합류 · 오르빈
MAP_CONTACT_CH02_N07_TITLE,특별 신호 · 오르빈
MAP_CONTACT_CH02_N08_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH02_N08_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH02_N08_DIALOGUE_02,헤라온입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH02_N08_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH02_N08_OUTCOME,승리 시 즉시 합류 · 헤라온
MAP_CONTACT_CH02_N08_TITLE,특별 신호 · 헤라온
MAP_CONTACT_CH02_N09_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH02_N09_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH02_N09_DIALOGUE_02,미레입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH02_N09_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH02_N09_OUTCOME,승리 후 신호 동행 / 후속 합류 · 미레
MAP_CONTACT_CH02_N09_TITLE,특별 신호 · 미레
MAP_CONTACT_CH02_N10_BODY,왜곡된 회송 신호 속에서 동료의 구조 좌표가 겹쳐진다. 접촉을 마치면 이 조우의 진짜 응답을 확인할 수 있다.
MAP_CONTACT_CH02_N10_DIALOGUE_01,미확인 신호를 포착했습니다. 전투 구역에 진입하기 전에 응답 주체를 확인합니다.
MAP_CONTACT_CH02_N10_DIALOGUE_02,라엔 · 제른입니다. 신호가 적대 개체에 붙잡혀 있습니다. 길을 열면 합류하겠습니다.
MAP_CONTACT_CH02_N10_DIALOGUE_03,영입 여부와 보상은 전투 승리 뒤에만 확정됩니다. 편성을 정비하고 접촉을 개시합니다.
MAP_CONTACT_CH02_N10_OUTCOME,승리 시 즉시 합류 · 라엔 · 제른
MAP_CONTACT_CH02_N10_TITLE,특별 신호 · 라엔 · 제른
MAP_EVENT_BROKEN_SWITCH_BODY,손상된 분기 장치가 짧은 우회로와 연결되어 있다.
MAP_EVENT_BROKEN_SWITCH_RESTORE,신호를 복구한다
MAP_EVENT_BROKEN_SWITCH_SALVAGE,부품을 회수한다
MAP_EVENT_BROKEN_SWITCH_TITLE,끊긴 분기 스위치
MAP_EVENT_COAST_LOG_BODY,파도 아래의 빛이 다음 복구 지점을 잠시 비춘다.
MAP_EVENT_COAST_LOG_LEAVE,지나간다
MAP_EVENT_COAST_LOG_SYNC,기록을 동기화한다
MAP_EVENT_COAST_LOG_TITLE,해안 관측 기록
MAP_EVENT_COMMAND_NAME,등로단 통신
MAP_EVENT_CONTACT_SIGNAL,특별 신호 조우
MAP_EVENT_CRYSTAL_TRACE_BODY,수정 군락의 미세한 진동이 북쪽 샛길을 가리킨다.
MAP_EVENT_CRYSTAL_TRACE_INVESTIGATE,조사한다
MAP_EVENT_CRYSTAL_TRACE_PASS,지나간다
MAP_EVENT_CRYSTAL_TRACE_TITLE,잔광 수정의 흔적
MAP_EVENT_DEFAULT_BODY,주변의 작은 변화가 탐색을 유도합니다.
MAP_EVENT_DEFAULT_CHOICE_PRIMARY,조사한다
MAP_EVENT_DEFAULT_CHOICE_SECONDARY,지나간다
MAP_EVENT_DEFAULT_TITLE,탐색 기록
MAP_EVENT_DIALOGUE_BATTLE,전투 개시
MAP_EVENT_DIALOGUE_HINT,화면을 누르거나 다음을 선택해 사건을 진행합니다.
MAP_EVENT_DIALOGUE_NEXT,다음
MAP_EVENT_DIALOGUE_SKIP,대화 건너뛰기
MAP_EVENT_ENEMY_SIGNAL_NAME,위협 신호
MAP_EVENT_MOVE_TO,탐색 지점으로 이동
MAP_EVENT_RELAY_TOA_BODY,중계선을 혼자 복구하던 탐사대원이 응답한다. 조우를 마치면 다음 신호를 함께 추적한다.
MAP_EVENT_RELAY_TOA_OUTCOME,승리 후 신호 동행 · NORMAL 9 완료 뒤 편성 합류
MAP_EVENT_RELAY_TOA_TITLE,단절된 중계선 · 토아
MAP_EVENT_RESCUE_VERA_BODY,흐트러진 신호를 붙드는 탐사대원이 길목을 지키고 있다. 가까이 다가가면 기존 조우가 시작된다.
MAP_EVENT_RESCUE_VERA_OUTCOME,승리 시 즉시 편성에 합류
MAP_EVENT_RESCUE_VERA_TITLE,구조 신호 · 베라
MAP_TREASURE_CH01_HT01_NAME,비정상 수정 군락
MAP_TREASURE_CH01_HT02_NAME,붕괴한 아치 통로
MAP_TREASURE_CH01_HT03_NAME,끊긴 인프라 끝
MAP_TREASURE_CH01_HT04_NAME,열린 해안 공터
MAP_TREASURE_CH01_VT01_NAME,부서진 릴레이 보급 상자
MAP_TREASURE_CH01_VT02_NAME,해안 보급 상자
MAP_TREASURE_CH01_VT03_NAME,폐허 신호 보관함
MAP_TREASURE_CH01_VT04_NAME,수정 조사 보물상자
MAP_TREASURE_CH01_VT05_NAME,선로 무장 보관함
MAP_TREASURE_CH01_VT06_NAME,등대 신호 금고
MAP_TREASURE_DETAIL_BODY,"%s
경로 길이: %d
위험도: %s"
MAP_TREASURE_DETAIL_TITLE,탐색 보급품
MAP_TREASURE_MOVE,보물로 이동
RESULT_EVENT_RECRUITED,동료 합류 · %s가 편성에 참여합니다.
RESULT_EVENT_TRACKING,신호 동행 · %s의 합류 신호를 %s 이후에 다시 추적합니다.
SCENARIO_CH01_INTRO_TITLE,제1장 — 꺼진 노선의 신호
SCENARIO_CH01_MID_A_TITLE,잔향이 남은 터널
SCENARIO_CH01_MID_B_TITLE,지워진 행선지
SCENARIO_CH01_MID_C_TITLE,종탑형 중계기
SCENARIO_CH01_OUTRO_TITLE,다음 등불
SCENARIO_CH01_PREBOSS_TITLE,공허기관 앞에서
SCENARIO_CH02_HARD_INTRO_TITLE,지하 회송실
SCENARIO_CH02_INTRO_TITLE,제2장 — 되감기는 종착선
SCENARIO_CH02_MID_A_TITLE,빈자리의 호명
SCENARIO_CH02_MID_B_TITLE,역송 구간
SCENARIO_CH02_OUTRO_TITLE,한 개의 정상 신호
SCENARIO_CH02_PREBOSS_TITLE,중앙 역행 개찰
SCENARIO_PROLOGUE_TITLE,프롤로그 — 끊긴 등불
SCENARIO_REL_IRI_TITLE,고장 난 안내 방송
SCENARIO_REL_MAERU_TITLE,빈 좌석의 안전띠
SKILL_ADELINE_NORMAL,좌표 포격
SKILL_ADELINE_PASSIVE,포구 안정
SKILL_ADELINE_ULTIMATE,성운 포화
SKILL_ARINT_NORMAL,방벽 전개
SKILL_ARINT_PASSIVE,수호 신호
SKILL_ARINT_ULTIMATE,성채 공명
SKILL_BAEL_NORMAL,회복 전송
SKILL_BAEL_PASSIVE,구호 기록
SKILL_BAEL_ULTIMATE,새벽 구조
SKILL_CIEL_NORMAL,좌표 포격
SKILL_CIEL_PASSIVE,포구 안정
SKILL_CIEL_ULTIMATE,성운 포화
SKILL_DAEL_NORMAL,교란 표식
SKILL_DAEL_PASSIVE,신호 해석
SKILL_DAEL_ULTIMATE,역전 파장
SKILL_DRAN_NORMAL,선두 돌파
SKILL_DRAN_PASSIVE,개척 호흡
SKILL_DRAN_ULTIMATE,돌입 섬광
SKILL_EDA_NORMAL,전류 도약
SKILL_EDA_PASSIVE,과충전 회로
SKILL_EDA_ULTIMATE,청뢰 낙하
SKILL_HART_NORMAL,좌표 포격
SKILL_HART_PASSIVE,포구 안정
SKILL_HART_ULTIMATE,성운 포화
SKILL_HERAON_NORMAL,좌표 포격
SKILL_HERAON_PASSIVE,포구 안정
SKILL_HERAON_ULTIMATE,성운 포화
SKILL_INOA_NORMAL,교란 표식
SKILL_INOA_PASSIVE,신호 해석
SKILL_INOA_ULTIMATE,역전 파장
SKILL_IRI_NORMAL,회복 파동
SKILL_IRI_PASSIVE,온기 기록
SKILL_IRI_ULTIMATE,새벽의 합창
SKILL_KAIREN_NORMAL,연속 사격
SKILL_KAIREN_PASSIVE,전술 보정
SKILL_KAIREN_ULTIMATE,집중 난사
SKILL_KARN_NORMAL,선두 돌파
SKILL_KARN_PASSIVE,개척 호흡
SKILL_KARN_ULTIMATE,돌입 섬광
SKILL_KIAN_NORMAL,연속 사격
SKILL_KIAN_PASSIVE,전술 보정
SKILL_KIAN_ULTIMATE,집중 난사
SKILL_KIR_NORMAL,교란 표식
SKILL_KIR_PASSIVE,신호 해석
SKILL_KIR_ULTIMATE,역전 파장
SKILL_LAVENT_NORMAL,방벽 전개
SKILL_LAVENT_PASSIVE,수호 신호
SKILL_LAVENT_ULTIMATE,성채 공명
SKILL_LIV_NORMAL,선두 돌파
SKILL_LIV_PASSIVE,개척 호흡
SKILL_LIV_ULTIMATE,돌입 섬광
SKILL_MAERU_NORMAL,결속 방패
SKILL_MAERU_PASSIVE,수호자의 맹세
SKILL_MAERU_ULTIMATE,성벽의 등불
SKILL_MERIN_NORMAL,회복 전송
SKILL_MERIN_PASSIVE,구호 기록
SKILL_MERIN_ULTIMATE,새벽 구조
SKILL_MIRE_NORMAL,회복 전송
SKILL_MIRE_PASSIVE,구호 기록
SKILL_MIRE_ULTIMATE,새벽 구조
SKILL_MOEN_NORMAL,교란 표식
SKILL_MOEN_PASSIVE,신호 해석
SKILL_MOEN_ULTIMATE,역전 파장
SKILL_NARIN_NORMAL,정밀 사격
SKILL_NARIN_PASSIVE,관측 보정
SKILL_NARIN_ULTIMATE,유성 연사
SKILL_NOAR_NORMAL,회복 전송
SKILL_NOAR_PASSIVE,구호 기록
SKILL_NOAR_ULTIMATE,새벽 구조
SKILL_ORBIN_NORMAL,방벽 전개
SKILL_ORBIN_PASSIVE,수호 신호
SKILL_ORBIN_ULTIMATE,성채 공명
SKILL_ORSA_NORMAL,방벽 전개
SKILL_ORSA_PASSIVE,수호 신호
SKILL_ORSA_ULTIMATE,성채 공명
SKILL_PERIN_NORMAL,교란 표식
SKILL_PERIN_PASSIVE,신호 해석
SKILL_PERIN_ULTIMATE,역전 파장
SKILL_RAEN_NORMAL,선두 돌파
SKILL_RAEN_PASSIVE,개척 호흡
SKILL_RAEN_ULTIMATE,돌입 섬광
SKILL_REMA_NORMAL,방벽 전개
SKILL_REMA_PASSIVE,수호 신호
SKILL_REMA_ULTIMATE,성채 공명
SKILL_RIAS_NORMAL,연속 사격
SKILL_RIAS_PASSIVE,전술 보정
SKILL_RIAS_ULTIMATE,집중 난사
SKILL_ROAN_NORMAL,선로 돌진
SKILL_ROAN_PASSIVE,돌파 호흡
SKILL_ROAN_ULTIMATE,철편 난무
SKILL_ROME_NORMAL,방벽 전개
SKILL_ROME_PASSIVE,수호 신호
SKILL_ROME_ULTIMATE,성채 공명
SKILL_SEB_NORMAL,선두 돌파
SKILL_SEB_PASSIVE,개척 호흡
SKILL_SEB_ULTIMATE,돌입 섬광
SKILL_SEON_NORMAL,회복 전송
SKILL_SEON_PASSIVE,구호 기록
SKILL_SEON_ULTIMATE,새벽 구조
SKILL_SOA_NORMAL,교란 표식
SKILL_SOA_PASSIVE,신호 해석
SKILL_SOA_ULTIMATE,역전 파장
SKILL_SOREN_NORMAL,공명 포격
SKILL_SOREN_PASSIVE,포구 안정화
SKILL_SOREN_ULTIMATE,별가루 포화
SKILL_TERAN_NORMAL,선두 돌파
SKILL_TERAN_PASSIVE,개척 호흡
SKILL_TERAN_ULTIMATE,돌입 섬광
SKILL_TIEL_NORMAL,회복 전송
SKILL_TIEL_PASSIVE,구호 기록
SKILL_TIEL_ULTIMATE,새벽 구조
SKILL_TOA_NORMAL,보호 신호
SKILL_TOA_PASSIVE,중계 증폭
SKILL_TOA_ULTIMATE,안전지대 전개
SKILL_VELK_NORMAL,연속 사격
SKILL_VELK_PASSIVE,전술 보정
SKILL_VELK_ULTIMATE,집중 난사
SKILL_VEON_NORMAL,연속 사격
SKILL_VEON_PASSIVE,전술 보정
SKILL_VEON_ULTIMATE,집중 난사
SKILL_VERA_NORMAL,교란 잔상
SKILL_VERA_PASSIVE,변조 필드
SKILL_VERA_ULTIMATE,침묵의 파장
SKILL_YUNAK_NORMAL,좌표 포격
SKILL_YUNAK_PASSIVE,포구 안정
SKILL_YUNAK_ULTIMATE,성운 포화
SKILL_YURIEN_NORMAL,좌표 포격
SKILL_YURIEN_PASSIVE,포구 안정
SKILL_YURIEN_ULTIMATE,성운 포화
SKILL_ZERN_NORMAL,연속 사격
SKILL_ZERN_PASSIVE,전술 보정
SKILL_ZERN_ULTIMATE,집중 난사
SPEAKER_IRI,이리
SPEAKER_MAERU,마에루
SPEAKER_NARIN,나린
SPEAKER_ROAN,로안
SPEAKER_ROUTEKEEPER,길잡이
SPEAKER_SOREN,소렌
STAGE_CH01_H01,제1장 HARD 1
STAGE_CH01_H02,제1장 HARD 2
STAGE_CH01_H03,제1장 HARD 3
STAGE_CH01_H04,제1장 HARD 4
STAGE_CH01_H05,제1장 HARD 5
STAGE_CH01_H06,제1장 HARD 6
STAGE_CH01_H07,제1장 HARD 7
STAGE_CH01_H08,제1장 HARD 8
STAGE_CH01_H09,제1장 HARD 9
STAGE_CH01_H10,제1장 HARD 10
STAGE_CH01_N01,제1장 NORMAL 1
STAGE_CH01_N02,제1장 NORMAL 2
STAGE_CH01_N03,제1장 NORMAL 3
STAGE_CH01_N04,제1장 NORMAL 4
STAGE_CH01_N05,제1장 NORMAL 5
STAGE_CH01_N06,제1장 NORMAL 6
STAGE_CH01_N07,제1장 NORMAL 7
STAGE_CH01_N08,제1장 NORMAL 8
STAGE_CH01_N09,제1장 NORMAL 9
STAGE_CH01_N10,제1장 NORMAL 10
STAGE_CH01_N11,제1장 NORMAL 11
STAGE_CH01_N12,제1장 NORMAL 12
STAGE_CH01_N13,제1장 NORMAL 13
STAGE_CH01_N14,제1장 NORMAL 14
STAGE_CH01_N15,제1장 NORMAL 15
STAGE_CH01_N16,제1장 NORMAL 16
STAGE_CH01_N17,제1장 NORMAL 17
STAGE_CH01_N18,제1장 NORMAL 18
STAGE_CH01_N19,제1장 NORMAL 19
STAGE_CH01_N20,제1장 NORMAL 20
STAGE_CH02_H01,제2장 HARD 1
STAGE_CH02_H02,제2장 HARD 2
STAGE_CH02_H03,제2장 HARD 3
STAGE_CH02_H04,제2장 HARD 4
STAGE_CH02_H05,제2장 HARD 5
STAGE_CH02_H06,제2장 HARD 6
STAGE_CH02_H07,제2장 HARD 7
STAGE_CH02_H08,제2장 HARD 8
STAGE_CH02_H09,제2장 HARD 9
STAGE_CH02_H10,제2장 HARD 10
STAGE_CH02_N01,제2장 NORMAL 1
STAGE_CH02_N02,제2장 NORMAL 2
STAGE_CH02_N03,제2장 NORMAL 3
STAGE_CH02_N04,제2장 NORMAL 4
STAGE_CH02_N05,제2장 NORMAL 5
STAGE_CH02_N06,제2장 NORMAL 6
STAGE_CH02_N07,제2장 NORMAL 7
STAGE_CH02_N08,제2장 NORMAL 8
STAGE_CH02_N09,제2장 NORMAL 9
STAGE_CH02_N10,제2장 NORMAL 10
STAGE_CH02_N11,제2장 NORMAL 11
STAGE_CH02_N12,제2장 NORMAL 12
STAGE_CH02_N13,제2장 NORMAL 13
